unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y55,FI	: 	27.0 	27.0 	26.7 	26.5 	26.3 	26.3 	26.2 	25.9 	25.7 	25.5 	25.2 	25.1 	25.1 	24.7 	24.5 	24.4 	24.2 	23.9 	23.6 	23.5 	23.2 	22.8 	22.6 	22.6 	22.2 	22.0 	22.2 	21.5 	21.3 	21.2 	20.9 	20.8 	20.6 	20.5 	20.4 	19.8 	20.1 	19.9 	20.0 	19.6 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,SE	19.6 e	18.9 	19.6 	19.2 	19.2 	19.1 	18.9 	18.9 	18.8 	18.5 	18.5 	18.3 	18.2 	18.0 	17.9 	17.7 	17.4 	17.5 	17.1 	16.9 	16.9 	16.7 	16.5 	16.4 	16.3 	16.1 	16.0 	16.1 	15.6 	15.6 	15.5 	15.4 	15.5 	15.0 	15.0 	14.9 	14.7 	14.9 	14.7 	14.6 	14.4 	14.3 	14.2 	14.2 	14.2 	13.9 	14.1 	14.1 	14.0 	14.1 	14.1 	14.3 	13.9 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,CH	: 	8.7 	9.6 	9.6 	9.4 	9.5 	9.0 	9.3 	9.0 	9.0 	9.2 b	9.2 	9.1 	9.1 	9.0 	9.0 	8.6 	8.7 	8.2 	8.4 	8.4 	8.2 	8.1 	8.1 	8.0 	8.0 	7.9 	8.1 	7.9 	7.9 	7.8 	7.4 	7.7 	7.6 	7.7 	7.4 	7.4 	7.4 	6.9 	7.0 	6.9 	6.8 	6.9 	6.8 	6.9 	6.5 	6.6 	6.4 	6.2 	6.3 	6.0 	6.0 	5.9 	5.7 	5.9 	5.7 	5.7 	5.9 	5.3 	5.4 	5.9 	5.5 
YR,M,Y10,DE	: 	69.0 	69.4 	69.0 	69.1 	69.0 	68.7 	69.0 	68.5 	68.5 	68.3 b	68.4 	68.2 	68.0 	67.8 	67.6 	67.2 	66.9 	66.2 	66.1 	66.0 	65.6 	65.3 	65.1 	64.6 	64.2 	63.9 	63.7 	63.4 	63.3 	62.9 	64.7 	63.5 	63.4 	63.1 	62.8 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,EE	: 	37.9 	38.2 	37.7 	37.7 	37.7 	37.5 b	37.3 	37.0 	37.0 	36.8 	36.1 	35.8 	35.2 	34.7 	34.3 	34.2 	33.8 	33.3 	33.2 	32.9 	32.8 	32.6 	32.0 	32.4 	32.1 	31.6 	30.7 	31.1 	31.7 	31.6 	31.7 	31.9 	31.8 	31.9 	32.0 	31.3 	31.4 	31.8 	31.7 	31.4 	31.5 	31.4 	31.4 	31.6 	31.5 	31.8 	32.3 	31.8 	31.7 	31.8 	31.7 	31.5 	31.9 	32.1 	31.6 	31.6 	32.1 	31.6 	31.1 	31.4 	31.5 
YR,F,Y56,EE	: 	28.8 	29.0 	28.5 	28.5 	28.6 	28.3 b	28.1 	27.9 	27.8 	27.8 	27.0 	26.8 	26.3 	26.0 	25.5 	25.5 	25.1 	24.6 	24.6 	24.6 	24.3 	24.2 	23.5 	23.8 	23.5 	23.1 	22.4 	22.6 	23.1 	23.0 	22.9 	23.2 	22.9 	23.0 	23.1 	22.6 	22.6 	23.0 	23.0 	22.9 	22.8 	22.7 	22.7 	22.9 	22.7 	23.0 	23.4 	23.0 	22.9 	23.1 	22.9 	22.7 	23.1 	23.1 	22.8 	22.8 	23.3 	22.9 	22.3 	22.7 	22.8 
YR,F,Y16,RO	: 	62.9 e	64.1 e	63.8 	63.7 	63.7 	63.4 	63.5 	63.6 	63.1 	63.1 	62.7 	62.8 	62.6 	62.0 	61.4 	60.8 	60.6 	60.3 	60.3 	60.6 	60.6 	60.1 	59.8 	59.4 	59.0 	59.4 	59.6 	59.5 	59.4 	59.6 	59.6 	59.3 	59.0 	58.8 	59.1 	58.8 	59.1 	58.8 	59.1 	59.1 	58.5 	58.9 	59.2 	59.1 	59.1 	59.3 	59.3 	58.4 	58.9 	58.5 	58.5 	58.1 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,PT	: 	35.3 	36.1 	35.7 	35.8 	35.5 	35.6 	35.5 	35.2 	35.0 	35.1 	34.6 	34.5 	34.2 	34.1 	33.8 	33.3 	33.5 	32.9 	32.8 	32.8 	32.6 	32.2 	32.0 	31.9 	31.5 	31.6 	31.7 	30.9 	31.2 	30.8 	30.7 	31.0 	30.5 	30.5 	30.1 	29.9 	29.7 	29.7 	29.9 	29.4 	29.3 	29.4 	28.8 	28.4 	27.7 	27.7 	27.5 	27.7 	28.2 	27.6 	28.3 	27.2 	28.0 	27.7 	27.3 	28.0 	28.1 	28.0 	28.4 	28.5 	28.3 
YR,M,Y61,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.8 	14.2 	14.4 	14.5 	14.2 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,AZ	: 	: 	12.4 	11.7 	11.5 	: 	11.3 	10.7 	10.8 	10.8 	: 	10.6 	10.9 	11.1 	10.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,ME	: 	20.4 	21.5 	21.6 	21.3 	21.2 	21.3 	21.7 	21.6 	21.6 	21.1 	21.4 	21.1 	20.8 	20.5 	20.2 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,UA	: 	: 	7.1 	7.0 	7.4 	7.3 	7.1 	6.9 	: 	6.7 	6.6 	6.2 	: 	6.2 	6.1 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,PL	: 	40.6 ep	41.8 	41.6 	41.7 	41.9 	41.4 	41.7 	41.2 	41.0 	41.1 	40.7 b	40.3 	40.2 	39.9 	39.8 	39.5 	39.4 	39.1 	39.1 	38.7 	38.4 b	38.0 	37.9 	37.6 	37.4 	37.3 	37.2 	36.9 	36.8 	36.5 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,UK	: 	: 	: 	46.2 	46.2 	46.2 	46.0 	46.3 	46.0 	45.9 	46.0 	45.6 	45.5 	45.0 	44.9 	44.7 	44.4 	44.2 	43.6 	43.6 	43.5 	43.3 	42.8 	42.7 	42.6 	42.3 	42.1 	42.2 	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,EU28	: 	: 	: 	62.5 ep	62.4 b	62.4 	62.1 b	62.4 b	62.0 	61.8 b	61.8 b	61.5 b	61.2 	60.9 	60.7 	60.6 	60.1 	60.0 	59.4 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,HU	: 	18.2 	19.0 	18.8 	18.7 	19.0 	18.6 	18.9 	18.8 	18.5 b	18.6 	18.5 	18.4 	18.3 	18.0 	18.0 	17.6 	17.6 	17.2 	17.4 	17.4 	17.1 	16.6 	16.6 	16.6 	16.3 	16.2 	16.1 	15.8 	15.9 	15.9 	15.8 	15.9 	16.1 	15.9 	15.6 	15.6 	15.5 	15.3 	15.5 	15.4 	15.2 	15.6 	15.2 	15.6 	15.5 	15.5 	15.7 	15.6 	15.8 	15.3 	15.4 	15.4 	15.4 	15.6 	16.1 	15.4 	15.8 	15.8 	15.0 	15.8 	15.3 
YR,M,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.5 	53.5 	53.1 	52.9 	52.7 	52.5 	52.2 	51.7 	51.7 	50.8 	50.8 	50.6 	50.5 	50.2 	50.0 	49.8 	49.4 	49.2 	49.2 	48.8 	48.8 	48.6 	48.4 	48.2 	48.1 	47.8 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,LT	: 	45.9 	47.5 	47.0 	46.7 	46.0 	45.8 	46.0 	45.4 	45.3 	45.1 	44.6 	44.5 	43.4 	42.5 	42.8 	43.1 	43.8 	43.8 	43.7 	43.6 	44.1 	43.9 	43.5 	43.3 	42.5 	41.5 	41.2 	41.6 	43.2 	43.3 	43.6 	44.1 	44.4 	44.4 	44.5 	43.2 	43.0 	43.5 	43.8 	43.5 	43.4 	43.7 	43.9 	44.0 	44.3 	44.3 	44.7 	44.7 	44.5 	45.1 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,EEA30_2007	: 	: 	: 	78.0 ep	77.9 b	78.0 	77.6 b	78.0 b	77.7 	77.4 b	77.5 b	77.2 b	77.0 	76.8 	76.6 	76.4 	76.0 	75.9 	75.3 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EEA31	: 	: 	: 	57.2 ep	57.1 b	57.2 	56.8 b	57.2 b	56.8 	56.6 b	56.7 b	56.4 b	56.2 	56.0 	55.8 	55.7 	55.2 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,CZ	: 	18.0 	19.1 	18.9 	18.9 	19.0 	18.6 	18.9 	18.4 	18.4 	18.3 	18.2 	17.9 	18.0 	17.7 	17.5 	17.0 	16.9 	16.5 	16.6 	16.5 	16.4 	16.3 	16.2 	15.9 	15.8 	15.3 	15.3 	15.2 	15.0 	14.7 	14.3 	14.3 	14.4 	14.3 	14.0 	14.0 	14.0 	13.8 	13.9 	14.0 	13.7 	14.0 	14.0 	14.0 	13.9 	13.9 	13.6 	13.7 	13.9 	13.6 	13.5 	13.6 	13.8 	14.1 	14.2 	14.1 	14.1 	14.1 	13.6 	14.2 	14.3 
YR,T,Y33,MT	: 	50.1 	50.9 	50.4 	50.4 	50.5 	50.0 	50.0 	49.8 	48.7 	49.0 	49.5 	48.5 	48.0 	48.1 	47.4 	47.5 	47.5 	46.7 	46.9 	46.9 b	46.4 	45.9 	45.9 	46.1 	46.1 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.9 	39.4 	40.2 	39.2 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,AT	: 	8.8 	9.4 	9.3 	9.2 	9.5 	9.1 	9.5 	9.2 	9.2 	9.4 	9.2 	9.1 	9.0 	8.9 	8.7 	8.4 	8.3 	7.9 	8.1 	8.3 	8.1 	8.0 	7.9 	7.8 	7.7 	7.6 	7.7 	7.4 	7.3 	7.2 	7.2 	7.1 	7.1 	7.0 	6.8 	6.6 	6.7 	6.4 	6.5 	6.3 	6.3 	6.3 	6.1 	6.3 	6.0 	6.0 	6.1 	6.2 	6.1 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,BE	: 	82.3 	83.6 	83.2 	83.2 	83.2 	82.6 	83.1 	82.5 	82.4 	82.5 b	82.2 	82.1 	81.8 	81.9 	81.6 	81.1 	81.2 	80.4 	80.5 	80.6 	80.4 	80.3 	80.1 	80.1 	80.0 	79.8 	79.7 	79.4 	79.4 	79.3 	79.1 	78.6 	78.8 	78.5 	77.8 	77.7 	77.6 	77.0 	77.1 	76.8 	76.5 	76.5 	76.0 	76.1 	75.5 	75.3 	75.4 	75.1 	75.0 	74.7 	74.6 	74.4 	74.3 	74.7 	74.4 	74.3 	74.6 	73.9 	74.0 	74.5 	73.7 
YR,F,Y59,IS	: 	27.3 	27.3 	27.0 	26.8 	26.5 	26.6 	27.4 	26.4 	26.7 	26.6 	26.8 	26.4 	25.9 	26.1 	25.9 	26.3 	26.5 	25.5 	26.0 	26.3 	24.6 	24.5 	25.0 	25.1 	24.5 	24.2 	25.0 	24.3 	24.4 	25.0 	24.7 	24.0 	23.6 	24.2 	24.7 	23.8 	24.1 	24.5 	23.9 	23.3 	24.2 	: 	24.4 	24.4 	24.2 	23.7 	23.2 	22.3 	22.3 	22.1 	21.7 	21.5 	21.7 	21.5 	21.7 	22.2 	21.9 	21.6 	21.8 	21.6 	: 
YR,F,Y62,BE	: 	23.3 	24.6 	24.4 	24.4 	24.5 	24.0 	24.4 	23.9 	23.8 	24.1 b	23.8 	23.7 	23.5 	23.5 	23.2 	22.8 	22.8 	22.1 	22.3 	22.4 	22.3 	22.2 	22.1 	22.1 	22.0 	21.8 	21.8 	21.4 	21.5 	21.3 	21.3 	20.8 	20.9 	20.8 	20.2 	20.1 	20.0 	19.5 	19.6 	19.4 	19.2 	19.3 	18.8 	18.9 	18.3 	18.1 	18.3 	18.1 	18.0 	17.7 	17.7 	17.6 	17.4 	17.7 	17.6 	17.5 	17.7 	17.1 	17.2 	17.5 	16.9 
YR,T,Y80,LI	: 	8.5 	9.9 	9.3 	10.5 	9.7 	8.7 	8.7 	9.4 	9.8 	8.8 	8.7 	9.8 	9.7 	9.1 	8.5 	9.3 	9.6 	8.6 	9.1 	7.8 	7.7 	7.8 	8.1 	7.6 	7.5 	8.0 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,CY	: 	35.3 	35.4 	35.6 	35.0 	35.7 	34.7 	35.1 	35.6 	34.3 	34.2 	34.9 	34.5 	33.9 	33.4 	33.2 	32.7 	32.9 	32.5 	32.6 	32.8 	32.0 	31.8 	31.5 	31.7 	31.8 	31.7 	31.2 	31.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,LU	: 	68.6 	69.1 	68.8 	68.5 b	69.1 	68.7 	68.7 	68.3 	67.7 b	67.5 	67.2 	67.2 	67.0 	65.8 	65.7 	65.9 	65.6 	64.4 	64.8 	64.7 	64.6 	64.5 	63.9 	63.6 	63.4 	63.4 	63.3 	62.7 	62.2 	62.7 	62.5 	61.9 	61.9 	61.3 	61.5 	60.8 	60.5 	60.6 	59.9 	60.0 	60.0 	60.1 	59.2 	59.3 	58.3 	58.2 	58.3 	58.3 	58.2 	57.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 	17.5 	16.7 	16.9 	16.9 	16.6 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,EL	: 	29.0 	29.4 	29.5 	29.0 	29.3 	28.8 	29.1 	29.1 	28.5 	28.6 	28.7 	28.4 	28.2 	27.9 	28.0 	27.7 	27.6 	27.4 	27.4 	27.4 	27.1 	27.2 	27.1 	27.1 	26.8 	26.6 	26.7 	26.5 	26.2 	26.3 	26.1 	26.1 	25.9 	25.5 	25.7 	25.5 	25.7 	25.4 	25.5 	25.4 	25.2 	25.5 	25.4 	25.0 	25.0 	25.0 	25.4 	24.9 	24.9 	25.1 	25.0 	24.6 	24.2 	24.3 	24.6 	24.5 	24.1 	24.5 	24.5 	24.7 	: 
YR,M,Y75,DE_TOT	: 	11.2 	11.5 	11.2 	11.2 	11.3 	11.0 	11.3 	10.9 	10.9 	10.8 b	11.1 	10.9 	10.8 	10.7 	10.6 	10.3 	10.2 	9.8 	9.8 	9.9 	9.7 	9.5 	9.3 	9.2 	9.0 	8.9 	8.9 	8.6 	8.7 	8.4 	8.2 	8.2 	8.2 	8.1 	7.9 	7.7 	7.8 	7.6 	7.6 	7.4 	7.4 	7.4 	7.3 	7.4 	7.2 	7.0 	7.2 	7.1 	7.2 	7.1 	7.1 	7.0 	6.9 	7.3 	7.3 	7.2 	7.5 	7.1 	7.2 	7.4 	7.0 
YR,T,Y52,HU	: 	25.8 	26.6 	26.4 	26.3 	26.5 	26.1 	26.4 	26.3 	25.9 b	25.9 	25.7 	25.5 	25.5 	25.2 	25.1 	24.7 	24.8 	24.4 	24.6 	24.6 	24.2 	23.6 	23.7 	23.6 	23.4 	23.1 	22.9 	22.7 	22.7 	22.9 	22.8 	22.9 	23.2 	23.0 	22.7 	22.7 	22.6 	22.5 	22.7 	22.6 	22.6 	23.0 	22.8 	23.3 	23.2 	23.3 	23.5 	23.4 	23.6 	23.2 	23.2 	23.3 	23.3 	23.6 	24.0 	23.3 	23.7 	23.7 	22.8 	23.7 	23.1 
YR,F,Y36,CZ	: 	45.9 	46.9 	46.6 	46.6 	46.7 	46.2 	46.5 	45.9 	45.8 	45.7 	45.5 	45.2 	45.2 	44.8 	44.6 	44.0 	43.9 	43.4 	43.5 	43.4 	43.3 	43.2 	43.1 	42.7 	42.5 	41.9 	42.0 	41.8 	41.7 	41.2 	40.9 	40.8 	40.9 	40.7 	40.3 	40.4 	40.2 	40.0 	40.2 	40.2 	39.8 	40.3 	40.3 	40.3 	40.3 	40.2 	39.8 	39.9 	40.0 	39.7 	39.5 	39.7 	39.9 	40.2 	40.3 	40.1 	40.1 	40.1 	39.4 	40.0 	39.9 
YR,T,Y53,MK	: 	23.7 	25.7 	25.8 	25.4 	25.2 	25.0 	25.1 	25.1 	24.6 	24.6 	24.6 	24.4 	24.2 	23.7 	23.9 	23.9 	23.9 	23.7 	23.5 	23.9 	23.5 	23.7 	23.4 	23.3 	23.5 	23.2 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,HU	: 	18.9 	19.7 	19.5 	19.4 	19.7 	19.3 	19.6 	19.5 	19.2 b	19.3 	19.1 	19.1 	19.0 	18.7 	18.6 	18.2 	18.3 	17.9 	18.1 	18.1 	17.8 	17.3 	17.3 	17.3 	17.0 	16.9 	16.8 	16.5 	16.5 	16.6 	16.5 	16.5 	16.7 	16.5 	16.2 	16.2 	16.2 	16.0 	16.1 	16.1 	16.0 	16.3 	15.9 	16.3 	16.2 	16.2 	16.5 	16.4 	16.5 	16.1 	16.1 	16.2 	16.1 	16.4 	16.8 	16.1 	16.5 	16.5 	15.7 	16.6 	16.0 
YR,M,Y44,LT	: 	28.6 	30.3 	29.9 	29.7 	28.8 	28.6 	28.9 	28.2 	28.2 	27.9 	27.5 	27.4 	26.6 	25.6 	25.9 	26.2 	26.9 	26.9 	26.9 	26.9 	27.4 	27.2 	26.9 	26.7 	26.0 	25.1 	24.9 	25.2 	26.7 	27.0 	27.3 	27.9 	28.3 	28.2 	28.5 	27.2 	27.2 	27.8 	28.1 	27.8 	27.8 	28.0 	28.3 	28.5 	28.7 	28.9 	29.2 	29.3 	29.0 	29.5 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,RO	76.7 e	78.3 e	79.5 e	79.2 	79.0 	79.0 	78.6 	78.7 	78.7 	78.1 	78.2 	77.7 	77.7 	77.5 	76.8 	76.1 	75.4 	75.1 	74.8 	74.6 	74.9 	74.8 	74.2 	73.8 	73.3 	72.8 	73.5 	73.3 	73.4 	73.2 	73.5 	73.1 	72.7 	72.4 	72.0 	72.8 	72.3 	72.7 	72.6 	72.5 	72.4 	71.9 	72.1 	72.3 	72.1 	72.2 	72.1 	71.9 	71.0 	71.4 	70.8 	70.4 	69.7 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,TR	: 	: 	37.9 	37.8 	37.4 	37.2 	37.2 	37.3 	37.4 	37.0 	36.5 	36.3 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,AZ	: 	: 	26.6 	25.9 	25.6 	: 	25.4 	24.9 	24.9 	24.6 	: 	24.1 	24.5 	24.4 	23.9 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,CZ	: 	22.5 	23.5 	23.2 	23.2 	23.4 	22.8 	23.2 	22.7 	22.6 	22.5 	22.4 	22.1 	22.1 	21.8 	21.6 	21.0 	20.9 	20.5 	20.6 	20.5 	20.5 	20.3 	20.3 	19.9 	19.8 	19.3 	19.3 	19.2 	19.2 	18.8 	18.4 	18.3 	18.4 	18.3 	17.8 	17.9 	17.8 	17.6 	17.8 	17.8 	17.5 	17.9 	17.9 	17.9 	17.9 	17.8 	17.5 	17.6 	17.8 	17.5 	17.3 	17.5 	17.6 	17.9 	17.9 	17.8 	17.8 	17.7 	17.1 	17.7 	17.7 
YR,M,Y82,SE	: 	7.0 	7.7 	7.3 	7.2 	7.3 	7.2 	7.3 	7.1 	6.9 	7.1 	7.0 	7.0 	6.9 	6.8 	6.8 	6.6 	6.7 	6.4 	6.3 	6.4 	6.3 	6.2 	6.2 	6.2 	6.1 	6.1 	6.3 	5.8 	5.9 	5.9 	5.9 	6.0 	5.6 	5.8 	5.7 	5.6 	5.8 	5.6 	5.7 	5.5 	5.5 	5.5 	5.5 	5.5 	5.3 	5.4 	5.4 	5.4 	5.5 	5.5 	5.6 	5.3 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,DE_TOT	: 	41.7 	42.0 	41.6 	41.7 	41.6 	41.3 	41.7 	41.2 	41.2 	41.1 b	41.1 	40.9 	40.8 	40.6 	40.4 	40.0 	39.8 	39.2 	39.1 	39.0 	38.6 	38.4 	38.1 	37.8 	37.4 	37.1 	37.0 	36.7 	36.7 	36.3 	36.1 	36.2 	36.1 	35.9 	35.6 	35.4 	35.3 	35.0 	34.9 	34.7 	34.5 	34.5 	34.3 	34.4 	34.0 	33.7 	34.0 	33.8 	33.7 	33.7 	33.5 	33.3 	33.4 	33.9 	33.8 	33.8 	34.0 	33.7 	33.8 	34.0 	33.6 
YR,T,Y10,HU	: 	66.0 	66.9 	66.6 	66.4 	66.6 	66.2 	66.4 	66.2 	65.7 b	65.6 	65.2 	64.9 	64.7 	64.2 	64.1 	63.6 	63.6 	63.2 	63.3 	63.2 	62.7 	61.9 	61.9 	61.9 	61.6 	60.9 	60.6 	60.3 	60.3 	60.8 	60.7 	60.9 	61.5 	61.2 	60.8 	60.7 	60.7 	60.6 	61.1 	60.9 	61.0 	61.6 	61.4 	62.1 	62.0 	62.1 	62.4 	62.4 	62.5 	62.0 	62.2 	62.4 	62.4 	62.7 	63.2 	62.5 	62.9 	62.7 	61.9 	62.7 	62.1 
YR,M,Y29,NL	: 	51.4 	52.3 	52.0 	51.9 	51.7 	51.5 	51.7 	51.3 	51.0 	51.1 	50.7 	50.5 	50.2 	49.9 	49.6 	49.1 	48.8 	48.2 	48.0 	47.9 	47.6 	47.4 	47.3 	47.2 	46.8 	46.8 	46.7 	46.2 	46.6 	46.3 	46.2 	46.0 	46.1 	45.9 	45.5 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,CY	: 	67.7 	67.7 	68.2 	67.4 	67.8 	67.1 	67.6 	67.4 	66.4 	66.7 	66.5 	65.9 	65.7 	65.0 	65.6 	64.1 	64.0 	64.3 	64.0 	64.2 	63.0 	63.6 	62.4 	62.6 	63.1 	62.8 	62.8 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,CY	: 	31.6 	31.6 	31.8 	31.3 	31.9 	30.9 	31.4 	31.8 	30.5 	30.4 	31.1 	30.8 	30.1 	29.6 	29.4 	28.9 	29.1 	28.8 	28.9 	29.1 	28.3 	28.1 	27.7 	27.9 	28.1 	28.1 	27.5 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,EU28	: 	: 	: 	10.8 ep	10.7 b	10.8 	10.5 b	10.8 b	10.5 	10.3 b	10.4 b	10.2 b	10.1 	9.9 	9.8 	9.7 	9.4 	9.4 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
